POINT3D_ID,X,Y,Z,signed_dist_to_ref_plane,abs_dist_to_ref_plane
51021,-5.683334002758631,0.3384366972670306,1.8101351130863768,-0.004432242340117023,0.004432242340117023
51025,-5.207689349786668,0.409915972570377,1.7586024994067695,-0.004906201513490785,0.004906201513490785
51026,-4.448397372542434,0.4384263490931069,1.7065421700163004,-0.010676244746273784,0.010676244746273784
51062,-5.286897487114696,0.3780158091668757,1.7738733859835778,-0.006336951833173979,0.006336951833173979
51117,-4.2557069855986915,0.4021298233760718,1.716760864785963,-0.007246953375937888,0.007246953375937888
51169,-4.412333587198953,0.4429257411710923,1.7069837821282188,-0.007054243688976486,0.007054243688976486
51232,-4.463202987161546,0.4380907252947602,1.7159910482271574,-0.0026999128405295887,0.0026999128405295887
51353,-4.211090073967804,0.4332610251462671,1.701843453542278,-0.007211445964517491,0.007211445964517491
51377,-5.2993023114668585,0.3753248061351393,1.7758011227281745,-0.006103672203086286,0.006103672203086286
51429,-4.417269691700725,0.2809958306787497,1.7758667225971658,-0.005909894669838658,0.005909894669838658
